latitude,longitude,altitude(feet),ascent(feet),speed(mph),distance(feet),time(millisecond),datetime(utc),satellites,voltage(v),max_altitude(feet),max_ascent(feet),max_speed(mph),max_distance(feet),compass_heading(degrees), pitch(degrees), roll(degrees),isPhoto,isVideo,rc_elevator,rc_aileron,rc_throttle,rc_rudder,gimbal_heading(degrees),gimbal_pitch(degrees),battery_percent,voltageCell1,voltageCell2,voltageCell3,voltageCell4,voltageCell5,voltageCell6,battery_temperature(f),flycStateRaw,flycState
36.02191543,-78.00934828,329.4956733,100.721788,10.29216094,510.8628772,228700,2017/8/17 16:21,17,22.187,334.0888493,105.314964,19.68954588,603.6712792,91.1,0.2,21.5,0,0,1024,1234,1024,1024,90.3,-90.1,52,3.696,3.707,3.69,3.685,3.707,3.688,112.73,6,GPS_Atti
36.02191116,-78.00934851,329.4956733,100.721788,10.52256576,510.6364993,228800,2017/8/17 16:21,17,22.187,334.0888493,105.314964,19.68954588,603.6712792,90.7,-0.1,20.2,0,0,1024,1226,1024,1024,90.3,-90,52,3.696,3.707,3.69,3.685,3.707,3.688,112.73,6,GPS_Atti
36.02190654,-78.00934885,329.4956733,100.721788,10.74625976,510.4199638,228900,2017/8/17 16:21,17,22.187,334.0888493,105.314964,19.68954588,603.6712792,90.5,-0.5,18.3,0,0,1024,1226,1024,1024,90.3,-90,52,3.696,3.707,3.69,3.685,3.707,3.688,112.73,6,GPS_Atti
36.02190198,-78.00934923,329.4956733,100.721788,10.75744446,510.2296751,229000,2017/8/17 16:21,17,22.187,334.0888493,105.314964,19.68954588,603.6712792,90.7,-0.4,16.7,0,0,1024,1244,1024,1024,90.3,-90,52,3.696,3.707,3.69,3.685,3.707,3.688,112.73,6,GPS_Atti
36.02189738,-78.00934966,329.4956733,100.721788,10.75744446,510.0557906,229100,2017/8/17 16:21,16,22.187,334.0888493,105.314964,19.68954588,603.6712792,90.8,-0.6,15.5,0,0,1024,1247,1024,1024,90.3,-89.9,52,3.696,3.707,3.69,3.685,3.707,3.688,112.73,6,GPS_Atti
36.021893,-78.00935002,329.4956733,100.721788,10.74625976,509.8819061,229200,2017/8/17 16:21,16,22.187,334.0888493,105.314964,19.68954588,603.6712792,90.9,-0.5,15.1,0,0,1024,1248,1024,1024,90.3,-89.9,52,3.696,3.707,3.69,3.685,3.707,3.688,112.73,6,GPS_Atti
36.02188878,-78.00935054,329.4956733,100.721788,10.5359874,509.7670767,229300,2017/8/17 16:21,16,22.187,334.0888493,105.314964,19.68954588,603.6712792,90.9,0,15.6,0,0,1024,1247,1024,1024,90.3,-89.9,52,3.696,3.707,3.69,3.685,3.707,3.688,112.73,6,GPS_Atti
36.0218845,-78.00935087,329.4956733,100.721788,10.5359874,509.5997538,229400,2017/8/17 16:21,16,22.187,334.0888493,105.314964,19.68954588,603.6712792,90.9,0,16.3,0,0,1024,1231,1024,1024,90.3,-90,52,3.696,3.707,3.69,3.685,3.707,3.688,112.73,6,GPS_Atti
36.02188046,-78.00935127,329.4956733,100.721788,10.5359874,509.4685202,229500,2017/8/17 16:21,16,22.15,334.0888493,105.314964,19.68954588,603.6712792,90.7,-0.2,16.6,0,0,1024,1231,1024,1024,90.3,-90,52,3.692,3.697,3.7,3.683,3.707,3.672,112.73,6,GPS_Atti
36.02187633,-78.00935169,329.4956733,100.721788,10.5359874,509.3471292,229600,2017/8/17 16:21,16,22.15,334.0888493,105.314964,19.68954588,603.6712792,90.2,-0.6,16.5,0,0,1024,1208,1024,1024,90.3,-89.9,52,3.692,3.697,3.7,3.683,3.707,3.672,112.73,6,GPS_Atti
36.02187202,-78.00935229,329.4956733,100.721788,10.75744446,509.268389,229700,2017/8/17 16:21,17,22.15,334.0888493,105.314964,19.68954588,603.6712792,89.8,-0.9,16.2,0,0,1024,1208,1024,1024,90.3,-89.9,52,3.692,3.697,3.7,3.683,3.707,3.672,112.73,6,GPS_Atti
36.0218677,-78.0093527,329.4956733,100.721788,10.5359874,509.1404362,229800,2017/8/17 16:21,17,22.15,334.0888493,105.314964,19.68954588,603.6712792,89.6,-1,15.8,0,0,1024,1155,1024,1024,90.3,-89.9,52,3.692,3.697,3.7,3.683,3.707,3.672,112.73,6,GPS_Atti
36.02186311,-78.00935332,329.4956733,100.721788,10.5359874,509.0616961,229900,2017/8/17 16:21,16,22.15,334.0888493,105.314964,19.68954588,603.6712792,89.6,-1.1,15.2,0,0,1024,1150,1024,1024,90.3,-89.9,52,3.692,3.697,3.7,3.683,3.707,3.672,112.73,6,GPS_Atti
36.02185881,-78.00935373,329.4956733,100.721788,10.5359874,508.9435858,230000,2017/8/17 16:21,16,22.15,334.0888493,105.314964,19.68954588,603.6712792,89.5,-0.9,14.2,0,0,1024,1150,1024,1024,90.3,-89.9,52,3.692,3.697,3.7,3.683,3.707,3.672,112.73,6,GPS_Atti
36.02185483,-78.00935425,329.4956733,100.721788,10.3122934,508.8812499,230100,2017/8/17 16:21,16,22.15,334.0888493,105.314964,19.68954588,603.6712792,89.5,-0.7,12.7,0,0,1024,1140,1024,1024,90.3,-90,52,3.692,3.697,3.7,3.683,3.707,3.672,112.73,6,GPS_Atti
36.02185057,-78.00935478,329.4956733,100.721788,10.3122934,508.8123522,230200,2017/8/17 16:21,16,22.15,334.0888493,105.314964,19.68954588,603.6712792,89.6,-0.8,11.5,0,0,1024,1129,1024,1024,90.3,-90,52,3.692,3.697,3.7,3.683,3.707,3.672,112.73,6,GPS_Atti
36.02184635,-78.00935509,329.4956733,100.721788,10.0885994,508.6843995,230300,2017/8/17 16:21,16,22.15,334.0888493,105.314964,19.68954588,603.6712792,89.6,-0.9,10.4,0,0,1024,1130,1024,1024,90.3,-90,52,3.692,3.697,3.7,3.683,3.707,3.672,112.73,6,GPS_Atti
36.02184228,-78.00935554,329.4956733,100.721788,9.8649054,508.6089402,230400,2017/8/17 16:21,16,22.15,334.0888493,105.314964,19.68954588,603.6712792,89.5,-1.5,9.6,0,0,1024,1126,1024,1024,90.3,-90,52,3.692,3.697,3.7,3.683,3.707,3.672,112.73,6,GPS_Atti
36.02183822,-78.00935604,329.4956733,100.721788,9.88280092,508.5531659,230500,2017/8/17 16:21,17,22.225,334.0888493,105.314964,19.68954588,603.6712792,89.6,-1.8,9.2,0,0,1024,1123,1024,1024,90.3,-90,52,3.693,3.718,3.699,3.692,3.723,3.699,112.73,6,GPS_Atti
36.02183429,-78.00935659,329.8237573,101.049872,9.43764986,508.5203575,230600,2017/8/17 16:21,17,22.225,334.0888493,105.314964,19.68954588,603.6712792,89.7,-1.8,9.3,0,0,1024,1126,1024,1024,90.3,-90,52,3.693,3.718,3.699,3.692,3.723,3.699,112.73,6,GPS_Atti
36.02183048,-78.00935731,329.4956733,100.721788,9.21395586,508.549885,230700,2017/8/17 16:21,16,22.225,334.0888493,105.314964,19.68954588,603.6712792,89.8,-1.9,10,0,0,1024,1138,1024,1024,90.3,-90,52,3.693,3.718,3.699,3.692,3.723,3.699,112.73,6,GPS_Atti
36.0218268,-78.00935773,329.4956733,100.721788,8.75090928,508.5006724,230800,2017/8/17 16:21,16,22.225,334.0888493,105.314964,19.68954588,603.6712792,89.9,-2.1,10.1,0,0,1024,1135,1024,1024,90.3,-89.9,52,3.693,3.718,3.699,3.692,3.723,3.699,112.73,6,GPS_Atti
36.02182351,-78.00935812,329.4956733,100.721788,8.75090928,508.4645832,230900,2017/8/17 16:21,17,22.225,334.0888493,105.314964,19.68954588,603.6712792,90,-1.9,10.6,0,0,1024,1141,1024,1024,90.3,-89.9,52,3.693,3.718,3.699,3.692,3.723,3.699,112.73,6,GPS_Atti
36.02182004,-78.00935845,329.4956733,100.721788,8.2878627,508.4055281,231000,2017/8/17 16:21,17,22.225,334.0888493,105.314964,19.68954588,603.6712792,89.9,-2,11.1,0,0,1024,1142,1024,1024,90.3,-90,52,3.693,3.718,3.699,3.692,3.723,3.699,112.73,6,GPS_Atti
36.02181671,-78.00935872,329.8237573,101.049872,8.2878627,508.3366304,231100,2017/8/17 16:21,17,22.225,334.0888493,105.314964,19.68954588,603.6712792,89.9,-2,11.7,0,0,1024,1130,1024,1024,90.3,-90,52,3.693,3.718,3.699,3.692,3.723,3.699,112.73,6,GPS_Atti
36.02181339,-78.00935909,329.4956733,100.721788,8.06640564,508.303822,231200,2017/8/17 16:21,17,22.225,334.0888493,105.314964,19.68954588,603.6712792,89.9,-2,11.9,0,0,1024,1127,1024,1024,90.3,-90,52,3.693,3.718,3.699,3.692,3.723,3.699,112.73,6,GPS_Atti
36.02180705,-78.00935948,329.4956733,100.721788,7.83152694,508.1529034,231400,2017/8/17 16:21,17,22.225,334.0888493,105.314964,19.68954588,603.6712792,90,-2.6,11.6,0,0,1024,1124,1024,1024,90.3,-89.9,52,3.693,3.718,3.699,3.692,3.723,3.699,112.73,6,GPS_Atti
36.02180343,-78.00935981,329.4956733,100.721788,7.83152694,508.10041,231500,2017/8/17 16:21,16,22.246,334.0888493,105.314964,19.68954588,603.6712792,90.1,-2.3,11.4,0,0,1024,1121,1024,1024,90.3,-90,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.02180029,-78.00935995,329.8237573,101.049872,7.60783294,508.018389,231600,2017/8/17 16:21,16,22.246,334.0888493,105.314964,19.68954588,603.6712792,90.1,-2.2,11.4,0,0,1024,1123,1024,1024,90.3,-89.9,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.02179742,-78.0093601,329.8237573,101.049872,7.60783294,507.9494913,231700,2017/8/17 16:21,17,22.246,334.0888493,105.314964,19.68954588,603.6712792,90.2,-2.1,11.1,0,0,1024,1126,1024,1024,90.3,-89.9,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.0217941,-78.00936041,329.8237573,101.049872,7.60783294,507.9166829,231800,2017/8/17 16:21,17,22.246,334.0888493,105.314964,19.68954588,603.6712792,90.1,-2.1,10.8,0,0,1024,1123,1024,1024,90.3,-90,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.0217909,-78.00936056,329.8237573,101.049872,7.38637588,507.8412236,231900,2017/8/17 16:21,17,22.246,334.0888493,105.314964,19.68954588,603.6712792,89.9,-2.3,10.7,0,0,1024,1121,1024,1024,90.3,-90,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.02178788,-78.00936074,330.1518413,101.377956,7.38637588,507.7821685,232000,2017/8/17 16:21,17,22.246,334.0888493,105.314964,19.68954588,603.6712792,89.7,-2,11.1,0,0,1024,1113,1024,1024,90.3,-90,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.02178468,-78.0093609,330.1518413,101.377956,7.38637588,507.7165517,232100,2017/8/17 16:21,17,22.246,334.0888493,105.314964,19.68954588,603.6712792,89.5,-2,11.3,0,0,1024,1024,1024,1024,90.3,-89.9,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.02177861,-78.0093612,330.4799253,101.70604,7.16268188,507.5951606,232300,2017/8/17 16:21,16,22.246,334.0888493,105.314964,19.68954588,603.6712792,89,-2.3,9.5,0,0,1024,1024,1024,1024,90.3,-90,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.02177554,-78.00936127,330.4799253,101.70604,7.16268188,507.5131396,232400,2017/8/17 16:21,16,22.246,334.0888493,105.314964,19.68954588,603.6712792,89,-2.4,7.5,0,0,1024,1024,1024,1024,90.3,-90,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.02177287,-78.00936128,330.4799253,101.70604,6.934514,507.4278378,232500,2017/8/17 16:21,16,22.24,334.0888493,105.314964,19.68954588,603.6712792,89.1,-2.8,4.5,0,0,1024,1024,1024,1024,90.3,-89.9,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.02177014,-78.00936132,330.4799253,101.70604,6.487126,507.3556593,232600,2017/8/17 16:21,16,22.24,334.0888493,105.314964,19.68954588,603.6712792,89.2,-2.9,0.3,0,0,1024,1024,1024,1024,90.3,-90,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.02176748,-78.00936124,330.8080093,102.034124,6.039738,507.2473916,232700,2017/8/17 16:21,17,22.24,334.0888493,105.314964,19.68954588,603.6712792,89.4,-3,-4.1,0,0,1024,1024,1024,1024,90.3,-89.9,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.02176516,-78.00936122,330.8080093,102.034124,5.368656,507.1719322,232800,2017/8/17 16:21,17,22.24,334.0888493,105.314964,19.68954588,603.6712792,89.5,-2.8,-8.5,0,0,1024,1024,1024,1024,90.3,-89.9,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.02176333,-78.00936104,330.8080093,102.034124,4.47388,507.0636645,232900,2017/8/17 16:21,17,22.24,334.0888493,105.314964,19.68954588,603.6712792,89.5,-2.3,-10.9,0,0,1024,1024,1024,1024,90.3,-89.9,52,3.706,3.721,3.696,3.695,3.724,3.7,112.73,6,GPS_Atti
36.02176171,-78.0093609,330.8080093,102.034124,3.802798,506.971801,233000,2017/8/17 16:21,17,22.24,334.0888493,105.314964,19.68954588,603.6712792,89.5,-1.7,-12.1,0,0,1024,1024,1024,1024,90.3,-89.9,52,3.705,3.723,3.688,3.705,3.715,3.7,112.73,6,GPS_Atti
36.02176069,-78.00936069,330.8080093,102.034124,2.908022,506.8832183,233100,2017/8/17 16:21,17,22.24,334.0888493,105.314964,19.68954588,603.6712792,89.5,-1.3,-12.8,0,0,1024,1024,1024,1024,90.3,-89.8,51,3.705,3.723,3.688,3.705,3.715,3.7,112.73,6,GPS_Atti
36.0217597,-78.00936061,331.1360933,102.362208,2.013246,506.8307249,233200,2017/8/17 16:21,17,22.24,334.0888493,105.314964,19.68954588,603.6712792,89.5,-0.7,-11.3,0,0,1024,1024,1024,1024,90.3,-90,51,3.705,3.723,3.688,3.705,3.715,3.7,112.73,6,GPS_Atti
36.02175976,-78.00936067,331.1360933,102.362208,1.342164,506.8504099,233300,2017/8/17 16:21,17,22.24,334.0888493,105.314964,19.68954588,603.6712792,89.6,-0.6,-6.7,0,0,1024,1024,1024,1024,90.3,-90,51,3.705,3.723,3.688,3.705,3.715,3.7,112.73,6,GPS_Atti
36.02175929,-78.00936062,331.4641773,102.690292,0.894776,506.8241632,233400,2017/8/17 16:21,17,22.24,334.0888493,105.314964,19.68954588,603.6712792,89.6,-1,-1.7,0,0,1024,1024,1024,1024,90.3,-90,51,3.705,3.723,3.688,3.705,3.715,3.7,112.73,6,GPS_Atti
36.02175964,-78.00936073,331.4641773,102.690292,0.671082,506.8635333,233500,2017/8/17 16:21,17,22.24,334.0888493,105.314964,19.68954588,603.6712792,89.8,-1.5,1.3,0,0,1051,1024,1024,1024,90.3,-90,51,3.705,3.723,3.688,3.705,3.715,3.7,112.91,6,GPS_Atti
36.02175941,-78.00936072,331.7922613,103.018376,0.447388,506.8536908,233600,2017/8/17 16:21,17,22.24,334.0888493,105.314964,19.68954588,603.6712792,89.8,-2.3,3.2,0,0,1130,1024,1024,1024,90.3,-89.9,51,3.705,3.723,3.688,3.705,3.715,3.7,112.91,6,GPS_Atti
36.0217595,-78.00936078,331.7922613,103.018376,0.223694,506.8733758,233700,2017/8/17 16:21,17,22.24,334.0888493,105.314964,19.68954588,603.6712792,90,-2.3,4.7,0,0,1179,1024,1024,1024,90.3,-90,51,3.705,3.723,3.688,3.705,3.715,3.7,112.91,6,GPS_Atti
36.0217594,-78.00936068,331.7922613,103.018376,0.223694,506.8438482,233800,2017/8/17 16:21,17,22.24,334.0888493,105.314964,19.68954588,603.6712792,90,-4.1,6.7,0,0,1200,1024,1024,1024,90.3,-90,51,3.705,3.723,3.688,3.705,3.715,3.7,112.91,6,GPS_Atti
36.02175957,-78.00936057,331.7922613,103.018376,0.447388,506.8143207,233900,2017/8/17 16:21,17,22.24,334.0888493,105.314964,19.68954588,603.6712792,89.7,-8.1,8,0,0,1221,1024,1024,1024,90.3,-90,51,3.705,3.723,3.688,3.705,3.715,3.7,112.91,6,GPS_Atti
36.02175947,-78.00936034,331.7922613,103.018376,0.671082,506.745423,234000,2017/8/17 16:21,17,22.259,334.0888493,105.314964,19.68954588,603.6712792,89.5,-10.8,8.7,0,0,1234,1024,1024,1024,90.3,-90,51,3.712,3.708,3.716,3.695,3.719,3.7,112.91,6,GPS_Atti
36.02175934,-78.00935965,332.1203453,103.34646,1.11847,506.5354493,234100,2017/8/17 16:21,17,22.259,334.0888493,105.314964,19.68954588,603.6712792,89.3,-12.1,8.6,0,0,1242,1024,1024,1024,90.3,-90,51,3.712,3.708,3.716,3.695,3.719,3.7,112.91,6,GPS_Atti
36.02175925,-78.00935898,332.1203453,103.34646,1.36005952,506.3385989,234200,2017/8/17 16:21,17,22.259,334.0888493,105.314964,19.68954588,603.6712792,89.3,-12.9,8.7,0,0,1243,1024,1024,1024,90.3,-89.9,51,3.712,3.708,3.716,3.695,3.719,3.7,112.91,6,GPS_Atti
36.02175918,-78.00935804,332.1203453,103.34646,1.789552,506.0597275,234300,2017/8/17 16:21,17,22.259,334.0888493,105.314964,19.68954588,603.6712792,89.2,-13.2,8.6,0,0,1252,1024,1024,1024,90.3,-90,51,3.712,3.708,3.716,3.695,3.719,3.7,112.91,6,GPS_Atti
36.02175915,-78.00935697,332.4484293,103.674544,2.23694,505.7447668,234400,2017/8/17 16:21,17,22.259,334.0888493,105.314964,19.68954588,603.6712792,88.9,-13.1,8.8,0,0,1260,1024,1024,1024,90.3,-89.9,51,3.712,3.708,3.716,3.695,3.719,3.7,112.91,6,GPS_Atti
36.02175902,-78.00935534,332.4484293,103.674544,2.684328,505.2624834,234500,2017/8/17 16:21,17,22.259,334.0888493,105.314964,19.68954588,603.6712792,88.8,-12.8,8.7,0,0,1253,1024,1024,1024,90.3,-90,51,3.712,3.708,3.716,3.695,3.719,3.7,112.91,6,GPS_Atti
36.02175891,-78.00935392,332.4484293,103.674544,2.91696976,504.839255,234600,2017/8/17 16:21,17,22.259,334.0888493,105.314964,19.68954588,603.6712792,88.6,-12.9,8.5,0,0,1249,1024,1024,1024,90.3,-89.9,51,3.712,3.708,3.716,3.695,3.719,3.7,112.91,6,GPS_Atti
36.02175879,-78.00935223,332.7765133,104.002628,3.14066376,504.3405673,234700,2017/8/17 16:21,17,22.259,334.0888493,105.314964,19.68954588,603.6712792,88.6,-12.7,8.2,0,0,1245,1024,1024,1024,90.3,-89.9,51,3.712,3.708,3.716,3.695,3.719,3.7,112.91,6,GPS_Atti
36.02175865,-78.0093505,332.7765133,104.002628,3.58581482,503.8254754,234800,2017/8/17 16:21,17,22.259,334.0888493,105.314964,19.68954588,603.6712792,88.6,-12.1,8.2,0,0,1245,1024,1024,1024,90.3,-89.9,51,3.712,3.708,3.716,3.695,3.719,3.7,112.91,6,GPS_Atti
36.02175832,-78.00934804,332.7765133,104.002628,3.80950882,503.0938481,234900,2017/8/17 16:21,17,22.259,334.0888493,105.314964,19.68954588,603.6712792,88.6,-11.5,8.4,0,0,1244,1024,1024,1024,90.3,-89.9,51,3.712,3.708,3.716,3.695,3.719,3.7,112.91,6,GPS_Atti
36.02175815,-78.009346,333.1045973,104.330712,4.03320282,502.4868927,235000,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,88.3,-11.1,9.2,0,0,1241,1024,1024,1024,90.3,-89.9,51,3.698,3.711,3.715,3.699,3.716,3.703,112.91,6,GPS_Atti
36.02175795,-78.00934349,333.1045973,104.330712,4.4962494,501.7454229,235100,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,88.1,-11,9.5,0,0,1241,1024,1024,1024,90.3,-89.9,51,3.698,3.711,3.715,3.699,3.716,3.703,112.91,6,GPS_Atti
36.02175774,-78.00934117,333.1045973,104.330712,4.7199434,501.0531656,235200,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,88.1,-10.9,9.1,0,0,1238,1024,1024,1024,90.3,-89.9,51,3.698,3.711,3.715,3.699,3.716,3.703,112.91,6,GPS_Atti
36.02175778,-78.00933854,333.1045973,104.330712,4.94140046,500.2821682,235300,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,88.3,-10.6,8.9,0,0,1238,1024,1024,1024,90.3,-89.9,51,3.698,3.711,3.715,3.699,3.716,3.703,112.91,6,GPS_Atti
36.02175756,-78.00933598,333.1045973,104.330712,5.16509446,499.5242942,235400,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,88.3,-10,8.9,0,0,1237,1024,1024,1024,90.3,-89.9,51,3.698,3.711,3.715,3.699,3.716,3.703,112.91,6,GPS_Atti
36.02175742,-78.00933287,333.1045973,104.330712,5.38655152,498.605659,235500,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,88.6,-9.9,9.2,0,0,1237,1024,1024,1024,90.3,-90,51,3.698,3.711,3.715,3.699,3.716,3.703,112.91,6,GPS_Atti
36.02175713,-78.00933002,333.1045973,104.330712,5.85407198,497.7592023,235600,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,89.1,-10.1,9.3,0,0,1235,1024,1024,1024,90.3,-89.9,51,3.698,3.711,3.715,3.699,3.716,3.703,112.91,6,GPS_Atti
36.02175678,-78.00932685,332.7765133,104.002628,6.07776598,496.8143204,235700,2017/8/17 16:21,16,22.247,334.0888493,105.314964,19.68954588,603.6712792,89.2,-9.9,9.2,0,0,1233,1024,1024,1024,90.3,-89.9,51,3.698,3.711,3.715,3.699,3.716,3.703,112.91,6,GPS_Atti
36.02175662,-78.00932361,332.7765133,104.002628,6.29922304,495.8595959,235800,2017/8/17 16:21,16,22.247,334.0888493,105.314964,19.68954588,603.6712792,89,-9.7,9.1,0,0,1234,1024,1024,1024,90.3,-89.9,51,3.698,3.711,3.715,3.699,3.716,3.703,112.91,6,GPS_Atti
36.02175625,-78.00932007,332.7765133,104.002628,6.5206801,494.8064463,235900,2017/8/17 16:21,17,22.247,334.0888493,105.314964,19.68954588,603.6712792,88.9,-9.7,8.8,0,0,1233,1024,1024,1024,90.3,-89.9,51,3.698,3.711,3.715,3.699,3.716,3.703,112.91,6,GPS_Atti
36.02175591,-78.00931672,332.7765133,104.002628,6.7443741,493.8123518,236000,2017/8/17 16:21,17,22.221,334.0888493,105.314964,19.68954588,603.6712792,88.7,-9.7,8.6,0,0,1230,1024,1024,1024,90.3,-89.9,51,3.701,3.721,3.699,3.703,3.712,3.711,112.91,6,GPS_Atti
36.02175572,-78.00931296,332.4484293,103.674544,6.96583116,492.700147,236100,2017/8/17 16:21,16,22.221,334.0888493,105.314964,19.68954588,603.6712792,88.8,-9.4,9.1,0,0,1228,1024,1024,1024,90.3,-90,51,3.701,3.721,3.699,3.703,3.712,3.711,112.91,6,GPS_Atti
36.02175541,-78.00930941,332.4484293,103.674544,7.18952516,491.6469974,236200,2017/8/17 16:21,16,22.221,334.0888493,105.314964,19.68954588,603.6712792,89,-9.2,9.7,0,0,1223,1024,1024,1024,90.3,-89.9,51,3.701,3.721,3.699,3.703,3.712,3.711,112.91,6,GPS_Atti
36.02175497,-78.00930565,332.1203453,103.34646,7.43558856,490.5282309,236300,2017/8/17 16:21,16,22.221,334.0888493,105.314964,19.68954588,603.6712792,89.5,-8.5,9.8,0,0,1223,1024,1024,1024,90.3,-89.9,51,3.701,3.721,3.699,3.703,3.712,3.711,112.91,6,GPS_Atti
36.02175467,-78.0093019,331.7922613,103.018376,7.65704562,489.4160262,236400,2017/8/17 16:21,16,22.221,334.0888493,105.314964,19.68954588,603.6712792,90.3,-8.1,9.8,0,0,1221,1024,1024,1024,90.3,-89.9,51,3.701,3.721,3.699,3.703,3.712,3.711,112.91,6,GPS_Atti
36.02175409,-78.00929803,331.7922613,103.018376,7.68836278,488.2611705,236500,2017/8/17 16:21,17,22.221,334.0888493,105.314964,19.68954588,603.6712792,91,-7.9,9.7,0,0,1204,1001,1024,1024,90.3,-90,51,3.701,3.721,3.699,3.703,3.712,3.711,112.91,6,GPS_Atti
36.02175357,-78.00929414,331.4641773,102.690292,7.90981984,487.103034,236600,2017/8/17 16:21,17,22.221,334.0888493,105.314964,19.68954588,603.6712792,91.7,-8.2,9.2,0,0,1200,985,1024,1024,90.3,-89.9,51,3.701,3.721,3.699,3.703,3.712,3.711,112.91,6,GPS_Atti
36.02175266,-78.00929024,331.1360933,102.362208,7.94337394,485.9284932,236700,2017/8/17 16:21,17,22.221,334.0888493,105.314964,19.68954588,603.6712792,92,-8.2,8.6,0,0,1189,950,1024,1024,90.3,-89.9,51,3.701,3.721,3.699,3.703,3.712,3.711,112.91,6,GPS_Atti
36.02175194,-78.00928634,331.1360933,102.362208,7.98363886,484.7605142,236800,2017/8/17 16:21,17,22.221,334.0888493,105.314964,19.68954588,603.6712792,92.2,-7.3,8.1,0,0,1179,935,1024,1024,90.3,-89.9,51,3.701,3.721,3.699,3.703,3.712,3.711,112.91,6,GPS_Atti
36.02175091,-78.00928233,330.8080093,102.034124,7.98363886,483.5531651,236900,2017/8/17 16:21,16,22.221,334.0888493,105.314964,19.68954588,603.6712792,92.2,-6.9,7.3,0,0,1174,921,1024,1024,90.3,-89.9,51,3.701,3.721,3.699,3.703,3.712,3.711,112.91,6,GPS_Atti
36.02175021,-78.00927831,330.8080093,102.034124,8.20285898,482.3523776,237000,2017/8/17 16:21,16,22.242,334.0888493,105.314964,19.68954588,603.6712792,92.1,-6.5,5.8,0,0,1172,929,1024,1024,90.3,-89.9,51,3.702,3.71,3.705,3.696,3.714,3.703,112.91,6,GPS_Atti
36.02174896,-78.00927445,330.4799253,101.70604,7.98363886,481.1811178,237100,2017/8/17 16:21,17,22.242,334.0888493,105.314964,19.68954588,603.6712792,91.9,-5.7,5,0,0,1167,933,1024,1024,90.3,-89.9,51,3.702,3.71,3.705,3.696,3.714,3.703,112.91,6,GPS_Atti
36.02174826,-78.00927044,330.4799253,101.70604,7.98363886,479.9803303,237200,2017/8/17 16:21,17,22.242,334.0888493,105.314964,19.68954588,603.6712792,91.8,-5.3,4,0,0,1162,921,1024,1024,90.3,-89.9,51,3.702,3.71,3.705,3.696,3.714,3.703,112.91,6,GPS_Atti
36.02174734,-78.00926642,330.4799253,101.70604,7.98363886,478.7729812,237300,2017/8/17 16:21,17,22.242,334.0888493,105.314964,19.68954588,603.6712792,91.6,-5,3.6,0,0,1153,894,1024,1024,90.3,-89.9,51,3.702,3.71,3.705,3.696,3.714,3.703,112.91,6,GPS_Atti
36.02174652,-78.00926259,330.1518413,101.377956,7.98363886,477.6246872,237400,2017/8/17 16:21,17,22.242,334.0888493,105.314964,19.68954588,603.6712792,91.5,-5.1,3.8,0,0,1141,860,1024,1024,90.3,-89.9,51,3.702,3.71,3.705,3.696,3.714,3.703,112.91,6,GPS_Atti
36.02174559,-78.00925857,330.1518413,101.377956,7.98363886,476.4173381,237500,2017/8/17 16:21,17,22.242,334.0888493,105.314964,19.68954588,603.6712792,91.4,-5.2,3.4,0,0,1112,804,1024,1024,90.3,-89.9,51,3.702,3.71,3.705,3.696,3.714,3.703,112.91,6,GPS_Atti
36.02174489,-78.00925462,330.1518413,101.377956,7.98363886,475.2362357,237600,2017/8/17 16:21,17,22.242,334.0888493,105.314964,19.68954588,603.6712792,91.4,-4.9,1.7,0,0,1102,784,1024,1024,90.3,-89.9,51,3.702,3.71,3.705,3.696,3.714,3.703,112.91,6,GPS_Atti
